spanish_word,english_word
raptada,kidnapped
cortadora,cutter
dedicarte,dedicate yourself
caries,caries
despeje,clearance
cascarón,shell
fernanda,Fernanda
euro,euro
cromo,chrome
georg,Georg
contagiado,infected
golpearía,would hit
apegado,attached
entusiastas,enthusiasts
esternón,breastbone
enfermiza,sickly
enloquecen,go crazy
geraldine,Geraldine
oprimidos,oppressed
armenia,Armenia
trask,trash
sonrie,smile
beryl,Beryl
divertíamos,we were having fun
stubbs,stubbs
afrodita,Aphrodite
acertaste,You guessed right
perjudica,harms
saliese,leave
aritmética,arithmetic
bridgette,Bridgette
determinó,determined
heat,heat
jugarás,you will play
desfibrilador,defibrillator
vértebra,vertebra
radcliffe,Radcliffe
paulson,Paulson
azotado,whipped
dunne,dunne
mordiscos,bites
croacia,Croatia
interesarme,interested
inducir,induce
marlow,Marlow
bobina,coil
entendi,understood
reverenda,Reverend
jeroglíficos,hieroglyphs
alejándose,moving away
sustitutos,substitutes
estrangulación,strangulation
preservación,preservation
desprecias,you despise
perdonados,forgiven
hour,hour
pretensiones,claims
pinot,pinot
verrugas,warts
popo,poop
magali,Magali
atrévete,dare
alegaciones,allegations
ronquidos,snoring
veintisiete,twenty seven
participé,participant
ndt,ndt
bis,Bis
codiciosos,greedy
downton,Downton
müller,Müller
respiraciones,breaths
díficil,difficult
quedense,stay
ignore,ignore
citó,quoted
provocaron,caused
sanador,healer
dupont,Dupont
elevó,raised
woodhouse,woodhouse
espantosas,dreadful
reirán,they will laugh
currículo,curriculum
loba,she-wolf
pincha,click
significara,would mean
hobson,Hobson
hobbit,hobbit
consideraban,they considered
perdidamente,hopelessly
aztecas,Aztecs
merry,Merry
milena,milena
ricitos,little curls
posa,pose
chula,cool
oscurecer,darken
ahsoka,Ahsoka
notarán,they will notice
kimball,Kimball
pryce,price
divorcié,I divorced
market,market
pruébatelo,try it on
entertainment,entertainment
motociclista,motorcyclist
explicaba,explained
musso,musso
alejaste,you walked away
llévensela,Take it away
bastilla,Bastille
municipalidad,municipality
médicamente,medically
apure,hurry
perdonarás,will you forgive
ramon,Ramon
cazavampiros,vampire hunter
agudos,acute
pudiendo,being able
caldero,cauldron
chocho,pussy
dni,ID card
cercanía,closeness
hechiceros,sorcerers
demorará,will delay
premier,premier
anticipar,anticipate
piñas,pineapples
presionan,they pressure
iniciaron,they started
residencias,residences
brea,pitch
exprimir,squeeze
leicester,Leicester
placebo,placebo
actualizaciones,updates
transilvania,transylvania
encargaste,you ordered
amenazados,threatened
finalidad,purpose
milímetro,millimeter
fraternidades,fraternities
camaradería,camaraderie
bolonia,Bologna
chupas,sucks
florines,florins
matilde,Matilde
caricia,caress
challenger,challenger
kolya,Kolya
mmm-hmm,mmm-hmm
lloraré,I will cry
besarle,kiss him
acudí,I went
sáquenla,Take her out
lactosa,lactose
desconfiar,distrust
silenciar,mute
lanzados,launched
engañen,deceive
explícale,explain it to him
territorial,territorial
virrey,viceroy
holgazanes,lazy people
coagulación,coagulation
campanadas,chimes
trituradora,crusher
albahaca,basil
ocurriese,happened
door,door
susannah,Susannah
notablemente,notably
apreciada,dear
rellenas,stuffed
traída,brought
planeabas,you were planning
mila,mila
alargar,lengthen
furor,fury
suelas,soles
amin,amin
somnífero,sleeping pill
bridges,bridges
atraes,you attract
sirio,Sirius
preservativos,condoms
till,till
narración,narration
suburbio,suburb
derrotada,defeated
discuta,discuss
procedencia,origin
desmantelar,dismantle
contactarte,contact you
morelli,morelli
reparador,repairman
jordi,Jordi
calvos,bald men
eutanasia,euthanasia
tómenlo,take it
pincho,spike
urnas,ballot boxes
defensora,defender
probarle,try it
movidas,moves
indigna,outrageous
ferias,fairs
estafando,scamming
encerraste,you locked up
trabajaras,you will work
miercoles,Wednesday
dejá,leaves
alarde,boast
pujar,bid
ecológico,ecological
shana,shana
supervisando,supervising
ecos,echoes
eliminarlos,eliminate them
colocación,placement
conmocionada,shocked
lanie,Lanie
excavadora,excavator
escabullirse,slip away
festividades,festivities
humanamente,humanly
mi-,my-
parentesco,relationship
preguntabas,you were asking
organizo,I organize
niñero,babysitter
j.p.,j.p.
colgarme,hang me up
perturbación,disturbance
rindan,surrender
chupe,suck
cojeando,limping
armisticio,armistice
droide,droid
carmesí,crimson
severide,Severide
iones,ions
agradecérmelo,thank me
mayfield,Mayfield
fracasada,failed
síp,yes
contienda,contest
privación,deprivation
calabozos,dungeons
geordi,geordi
kenobi,kenobi
calculando,calculated
traspasar,transfer
kenya,Kenya
rastrillo,rake
tangible,tangible
hazles,make them
subestimar,underestimate
creciera,grew
dibujas,you draw
varado,stranded
compartamos,Let's share
abrace,hug
embotellada,bottled
bohemia,Bohemia
nando,nando
escalofrío,chill
usaran,they will use
viniéramos,we came
kyra,Kyra
revísalo,Check it out
azotar,whip
lis,lis
topper,topper
cardiólogo,cardiologist
pequeno,little
golpearle,hit him
ahgassi,Ahgassi
deshidratado,dehydrated
deténgalo,stop it
epifanía,Epiphany
conviértete,become
despides,you say goodbye
imperiales,imperial
hachas,axes
beneficiario,beneficiary
supermodelo,supermodel
colocarlo,place it
expulsó,expelled
vibrar,vibrate
granujas,scoundrels
urbanización,urbanization
confesando,confessing
ting,ting
fabricó,manufactured
estrellita,little star
llévatelos,take them
magnolia,magnolia
publican,publish
encerrarán,will lock up
virtuosa,virtuous
kaitlin,Kaitlin
examinen,examine
savia,sap
anunciaron,announced
ewan,ewan
respetados,respected
piadosa,pious
verter,pour
baza,asset
rosenberg,Rosenberg
martillos,hammers
rastreó,tracking
regalas,you give
craven,Craven
fiduciario,trust
véalo,See it
dieter,dieter
pestillo,latch
mccabe,McCabe
lanchas,boats
judea,Judea
eyre,eyre
castrado,castrated
rosalee,rosalee
gírate,turn around
complaciente,accommodating
afán,eagerness
tonino,tonino
decirla,tell her
lottie,Lottie
nieva,It's snowing
arruinarte,ruin you
hakeem,hakeem
estarias,you would be
clonación,cloning
grulla,crane
tomabas,you were taking
aprovecharme,take advantage
retuvo,retained
burkhardt,Burkhardt
tenacidad,tenacity
divorciarte,divorce
rat,rat
enfrentaré,I will face
miréis,look
gráficas,graphs
levy,Levy
encerramos,we locked up
superarás,you will overcome
subjefe,deputy chief
styles,styles
geiger,Geiger
mcgregor,McGregor
contenerme,restrain myself
friedman,Friedman
bakersfield,Bakersfield
nic,nic
armenios,Armenians
almacen,store
comadrona,midwife
olimpia,Olympia
conquistadores,conquerors
averiguaron,they found out
limpiará,will clean
añadiendo,adding
armenio,Armenian
abrazas,hugs
propano,propane
yarda,yard
own,own
generando,generating
calló,callus
olimpíadas,Olympics
acercándonos,approaching
canning,Canning
sabian,they knew
grill,grill
apetecería,I would like
sobrevivo,I survive
addie,Addie
logres,you achieve
momias,mummies
giraba,it was turning
pudrirse,rot
comparable,comparable
entenderla,understand it
saw,saw
mínimos,minima
entendés,Do you understand?
cicely,Cicely
engañarlo,deceive him
compinches,cronies
risco,crag
dineral,packet
jacks,jacks
historieta,comic strip
rangos,ranges
kinney,Kinney
torturados,tortured
filosofal,philosophical
sport,sport
maxime,maxime
flancos,flanks
depto,department
melville,Melville
reconsiderarlo,reconsider it
cabron,bastard
lirio,lily
spector,Spector
tano,tano
putnam,Putnam
proclama,proclamation
bugs,bugs
burlándose,mocking
zoya,Zoya
levantados,raised
altere,alter
fijarse,set
parecerme,seem
minucioso,thorough
psicológicas,psychological
comezón,itch
hipotético,hypothetical
prematuramente,prematurely
androides,androids
volara,would fly
yá,already
diciéndonos,telling us
espiritualidad,spirituality
torneos,tournaments
ascendiendo,ascending
digestivo,digestive
rozó,grazed
resorte,spring
agredir,attack
intercepción,interception
seriales,serials
tecnicismo,technicality
pelearnos,fight
complexión,complexion
nucky,Nucky
confirmará,will confirm
tocaras,you will play
enamores,fall in love
inscrito,registered
abbas,abbas
stitch,Stitch
condimento,seasoning
censo,census
mírela,look at her
llévela,Take it
hablaros,talk to you
hablaríamos,we would talk
temática,theme
zeb,zeb
demostrarme,prove to me
bestial,bestial
salsas,sauces
colapsado,collapsed
frenético,frantic
skull,skull
speedy,speedy
bp,bp
traicionan,betray
asustamos,we scared
millares,thousands
muéstrenme,show me
cansadas,tired
mejillones,mussels
simulaciones,simulations
imagínatelo,Imagine it
barullo,hubbub
amígdalas,tonsils
bernice,Bernice
joderse,fuck
mitzi,mitzi
portugueses,Portuguese
aproximado,approximate
interestelar,interstellar
orwell,Orwell
subordinado,subordinate
masones,Freemasons
kitchen,kitchen
giré,I turned
sujetas,subject
fuji,Fuji
jota,jot
encargara,would be in charge
chapuzón,splash
bulevar,boulevard
nabo,turnip
zak,zak
guinness,Guinness
angelique,Angelique
tû,you
rodolfo,Rodolfo
moteles,motels
midway,midway
molina,Molina
cantaste,you sang
maceta,flowerpot
municipales,municipal
dispárenle,shoot him
watergate,Watergate
promételo,promise it
intercambiando,exchanging
vecindad,neighborhood
aprovechas,you take advantage
mátale,kill him
dificulta,difficult
lánzala,throw it
burgueses,bourgeois
relajados,relaxed
compatibilidad,compatibility
trabajáis,you work
apreciación,appreciation
newcastle,Newcastle
escritorios,desks
vierte,pour
administra,manages
surja,arise
sforza,Sforza
morderte,bite you
estaba-,was-
arritmia,arrhythmia
visualmente,visually
causton,causton
cortejar,court
andará,will walk
échalo,throw it
sunil,Sunil
insufrible,insufferable
criticas,criticisms
sostente,supporter
buñuelos,fritters
bombeando,pumping
calaveras,skulls
lograrán,they will achieve
tez,complexion
fayed,Fayed
iniciamos,we begin
monten,mount
boton,button
codorniz,quail
miden,measure
resistirlo,resist it
cremas,creams
evacuados,evacuees
retienen,they retain
deshonor,dishonor
sheryl,Sheryl
evasiva,evasion
pongáis,put
inhumanos,inhuman
tentadora,temptress
paracaidista,paratrooper
mordieron,they bit
nenita,little girl
fías,you trust
apresurarse,hurry
planté,I planted
mezcló,mixed
estúpidamente,stupidly
ositos,teddy bears
convertirlos,convert them
pelearme,fight
venderán,they will sell
mijo,darling
cerezo,cherry
avisarnos,notify us
ahuyentar,drive away
medici,medici
modista,dressmaker
bubbles,bubbles
apu,apu
extrae,extracts
sufrirán,they will suffer
patanes,boors
descubriría,would discover
fondue,fondue
murieras,you died
forcejeo,struggle
faldero,lapdog
tien,has
inyectó,injected
friend,friend
acre,acre
siii,yessss
cercanías,surroundings
respiran,breathe
dônde,where
highland,highlands
recogiera,would collect
soberana,sovereign
abróchate,fasten up
fotocopias,photocopies
cervical,cervical
ancestrales,ancestral
detectamos,we detected
maníes,peanuts
pitón,piton
traídos,brought
pasamontañas,balaclava
colgaba,hung
riquísimo,delicious
fijada,fixed
gable,gable
resolviste,You solved
barber,barber
flequillo,fringe
acercaste,you approached
disfrutaría,I would enjoy
frieda,frieda
esparce,spreads
lanzaba,threw
pace,pace
apta,suitable
ignorarme,ignore me
came,came
nessa,nessa
clarísimo,crystal clear
cuestiono,I question
british,British
serrano,mountain man
disfuncional,dysfunctional
mozos,waiters
infiernos,hells
veran,they will see
espesor,thickness
encarcelados,imprisoned
faltarle,to lack
superficies,surfaces
concluyentes,conclusive
contentas,happy
castigue,punish
desolada,desolate
pasiva,passive
desarrollarse,develop
colombianos,Colombians
trillones,trillions
biblias,Bibles
incentivos,incentives
sweater,sweater
mongol,Mongolian
intercomunicador,intercom
refrescarme,refresh me
convencerá,will convince
chez,chez
desvergonzada,shameless
season,season
sanitaria,health
puntuales,punctual
aladino,Aladdin
everybody,everybody
amenaces,threats
asociaciones,associations
pegatina,sticker
fatalidad,fatality
fogueo,training
shiro,shiro
whitechapel,Whitechapel
verne,Verne
renoir,Renoir
abordando,addressing
sabana,sheet
suspirando,sighing
repugna,disgusts
bastones,walking sticks
copo,flake
abusa,abuses
alfabético,alphabetical
triunfos,triumphs
molido,ground
aplicando,applying
aplastante,overwhelming
ingrata,ungrateful
repartimos,we distribute
acróbata,acrobat
apuestos,bets
exitosas,successful
hicieses,you did
modelar,model
significo,meaning
nascar,NASCAR
hibernación,hibernation
vocero,spokesman
señalan,they point out
sollozando,sobbing
rentas,rents
doblada,folded
rescatados,rescued
ayudarían,would help
apodera,take over
remi,remi
inscribí,I registered
producirá,will produce
estrechamente,tightly
marginados,marginalized
sepultado,buried
braden,Braden
mead,mead
llevármela,take it with me
encarguen,order
amenacé,I threatened
trav,trav
preguntaras,you will ask
afeitarte,shave
enérgico,energetic
cord,cord
revises,check
coctel,cocktail
mooney,mooney
penso,thought
zara,Zara
descartes,discards
penosa,painful
pensás,you think
grazie,thank you
subidón,high
yusuf,Yusuf
montague,montague
westchester,Westchester
prometeo,Prometheus
balcanes,Balkans
pedales,pedals
alambres,wires
artilugio,contraption
mírenla,Look at her
inactivo,idle
beneficiar,benefit
manipula,manipulates
esquivando,dodging
cerditos,little pigs
rurales,rural
perdonarla,forgive her
millonaria,millionaire
apurarte,hurry
limusinas,limousines
hollín,soot
quebec,Quebec
inexplicables,inexplicable
obituario,obituary
articulación,joint
sálvanos,save us
escobas,brooms
sugerirle,suggest
chingada,fuck
invaden,invade
excitantes,exciting
rompio,broke
ancestro,ancestor
índices,indices
enterraré,I will bury
residual,residual
drenar,drain
esófago,esophagus
topamos,we bumped into each other
nylon,nylon
britania,Britannia
ganarías,you would gain
cecily,Cecily
informamos,we inform
quebrados,broken
resultas,results
horrorizado,horrified
harapos,rags
incalculable,incalculable
evitarme,avoid me
mercadeo,marketing
volveréis,you will return
lentejuelas,sequins
cívico,civic
terapéutico,therapeutic
endo,endo
sella,seal
tirita,band aid
kes,kes
resaltar,highlight
guerrilleros,guerrillas
mortis,mortis
caracas,Caracas
tontita,silly girl
administradores,administrators
hallaré,I will find
còmo,as
league,league
deok,OK
ruge,roars
pakistaní,Pakistani
mostraban,they showed
eruditos,scholars
riggins,riggings
esquimales,Eskimos
caudillo,leader
fuhrer,Führer
pescó,fished
confesarlo,confess it
golpeaban,they were hitting
hallemos,let's find
separé,I separated
comportaba,involved
psi,psi
byrd,byrd
cené,I had dinner
aguila,eagle
recuperarlos,recover them
birgitte,Birgitte
infinitos,infinite
justice,justice
rise,rise
pee,pee
pandey,pandey
shampoo,shampoo
desplegado,displayed
cachorritos,puppies
tontear,fooling around
mirábamos,we were watching
discotecas,nightclubs
mordaza,jaw
comprometí,I committed
cogerás,you will take
justificada,justified
admiran,admire
estrellar,star
comiéndose,eating
defiéndete,defend yourself
abrams,Abrams
triviales,trivial
devastadora,devastating
goose,goose
borré,I deleted
gordy,Gordy
floristería,flower shop
griselda,griselda
obscena,obscene
enfrentaba,faced
combinados,combined
abbs,abbs
conscientemente,consciously
jud,judge
consíguelo,Get it
yodo,iodine
fijarme,notice
sai,sai
derramé,I spilled
exaltado,exalted
monsanto,Monsanto
acabarse,run out
lavaba,washed
organizaré,I will organize
intensivo,intensive
encargarás,you will order
mándalo,send it
reseña,review
finalista,finalist
paréntesis,parenthesis
arne,harness
asegurarles,assure them
responderte,answer you
realizarse,to be carried out
dorrit,Dorrit
orgías,orgies
bolígrafos,pens
tonic,tonic
miley,Miley
perdonarle,forgive him
encerradas,locked up
incumplimiento,breach
permitían,allowed
obtendrán,they will obtain
regresión,regression
metafóricamente,metaphorically
fundas,covers
barracón,bunkhouse
desperdicia,wastes
clandestinos,clandestine
actua,act
replicantes,replicants
thesubfactory.net,thesubfactory.net
rowena,rowena
reconsidere,reconsider
reemplazarme,replace me
afinidad,affinity
reportarlo,report it
crudos,raw
arrancarme,tear me away
penetró,penetrated
entregaba,delivered
casio,Casio
procure,try
mier,shit
brasas,embers
choco,chocolate
esparciendo,spreading
concebida,conceived
gerónimo,Geronimo
santino,Santino
jaquecas,migraines
elástica,elastic
timador,swindler
levántenlo,lift it
tocarás,you will play
crujientes,crispy
augurio,augury
homie,homie
milt,milt
alquileres,rentals
encadenada,chained
dandi,dandy
volcar,overturn
gritamos,we shouted
precisar,specify
pídeselo,ask him for it
zapata,shoe
mareando,dizzy
bésala,kiss her
experimentales,experimental
esconderla,hide it
dejados,left
despreciado,despised
prófugo,fugitive
playera,T-shirt
kamikaze,kamikaze
asombrada,amazed
moveros,move
tíbet,Tibet
druida,Druid
correspondiente,corresponding
votarán,they will vote
montecarlo,Monte Carlo
enzimas,enzymes
iria,I would go
claudette,Claudette
localidad,locality
lorena,Lorena
nordiken.net,nordiken.net
cos,cos
envie,send
golfista,golfer
bruma,haze
pedante,pedantic
soltamos,we let go
gatas,cats
entablar,enter into
molestándome,bothering me
tibet,Tibet
soames,soames
gentry,gentry
groserías,swear words
deplorable,deplorable
graduada,graduate
suplica,appeal
gilroy,gilroy
escopetas,shotguns
coliflor,cauliflower
cuidadora,caregiver
specter,Specter
contemos,Let's count
nagasaki,nagasaki
cath,Cath
jiro,turn
agravado,aggravated
atiendan,attend
véase,see
rayburn,Rayburn
sistólica,systolic
haceis,you do
apasionados,passionate
seul,seul
suv,SUV
entendamos,Let's understand
mayúsculas,capital letters
rastrearla,track it
exprés,express
margaux,Margaux
amour,love
walking,walking
respalda,supports
necesitarte,needing you
déjà,leaves
algoritmos,algorithms
rupturas,ruptures
ok.,OK.
policíaca,police
condenan,condemn
volvi,I returned
polk,polk
bebieron,they drank
cómprale,buy it
their,their
caitlyn,Caitlyn
valhalla,Valhalla
congele,freeze
posando,posing
finnegan,finnegan
nerviosismo,nervousness
yamada,Yamada
pana,corduroy
enfrentaron,they faced
mariquitas,ladybugs
impresos,printed materials
being,being
llenaré,I will fill
repetirse,repeat
bailaremos,we will dance
matase,kill yourself
inquisidor,inquisitor
cane,cane
consulte,consult
súbitamente,suddenly
reclusa,inmate
humanoide,humanoid
minúscula,lower case
tejiendo,weaving
goldstein,Goldstein
estonia,Estonia
contrajo,contracted
incorporado,incorporated
barret,Barrett
diagnosticar,diagnose
sostenerla,hold it
danubio,Danube
jean-pierre,Jean-Pierre
rectos,straight
wrong,wrong
calhoun,Calhoun
feligreses,congregation
inca,inca
portarse,behave
inicien,start
arranqué,I started
traumatizado,traumatized
grabe,serious
clichés,clichés
magma,magma
renegados,renegades
aseguraron,they assured
escribiremos,we will write
ronon,ronon
gangsters,gangsters
medido,measured
hatfield,Hatfield
psique,Psyche
áspera,rough
encajas,you fit in
williamson,Williamson
ponérmelo,put it on
descendió,descended
libanés,Lebanese
aseguraste,you assured
alces,moose
celebró,celebrated
tolerarlo,tolerate it
warden,warden
juzgarte,judging you
nómada,nomadic
cavendish,Cavendish
inusualmente,unusually
mccormick,McCormick
agilidad,agility
cod,code
fabrizio,Fabrizio
desaparezco,I disappear
daríamos,we would give
gasas,gauze
bai,bye
renacido,reborn
familiarizados,familiar
resistes,you resist
organice,organize
tecnicamente,technically
prohibo,I forbid
english,English
similitud,similarity
baze,baze
iva,VAT
advertirme,warn me
delinda,demarca
colabora,collaborates
cheddar,cheddar
posponerlo,postpone it
equivocando,mistaken
guardaría,would keep
cornelia,Cornelia
doggett,doggett
wikipedia,Wikipedia
odien,hate
pregúntate,ask yourself
feldman,feldman
pesquero,fishing boat
súbase,get on
raph,raph
èl,he
apóstol,apostle
jutsu,jutsu
pilotear,fly
preparará,will prepare
jeringuilla,syringe
cielito,little sky
dedicarle,dedicate
atando,tying
dipper,Dipper
suffolk,suffolk
soplones,snitches
flagrante,flagrant
arruinamos,we ruined
delata,betrays
vigilad,watch
llenaba,filled
crews,crews
vaquera,cowgirl
dede,from
carrocería,bodywork
galáctico,galactic
posea,possess
opcional,optional
saludado,greeted
aquélla,that
contaros,tell you
identifíquese,identify yourself
solucione,solve
gangrena,gangrene
soleada,sunny
mirador,viewpoint
blythe,Blythe
explíqueme,Explain to me
explotaron,exploded
tocarse,touch
kepner,Kepner
autostop,hitch-hiking
baltar,baltar
previsible,foreseeable
ouija,Ouija
leproso,leper
malversación,embezzlement
conformidad,accordance
atenderlo,attend to it
diferencial,differential
espiritualmente,spiritually
army,army
confundirme,confuse me
borre,delete
asegurémonos,Let's make sure
enfocarnos,focus
amargas,bitter
energético,energetic
concentrate,concentrate
únase,join
chismosa,gossip
ahorrará,will save
amoníaco,ammonia
cancelamos,We cancelled
carroña,carrion
magog,magog
jolene,jolene
paria,pariah
planificado,planned
samaritan,Samaritan
pudiesen,could
acuerdes,agree
pier,pier
bone,bone
terrorífica,terrifying
enseñaros,show you
pil,pil
nostálgico,nostalgic
triunfal,triumphal
saludó,greeting
seducido,seduced
portafolios,briefcase
chas,chas
finjamos,Let's pretend
dov,dov
vendamos,Let's sell
entregarán,will deliver
bodegas,wineries
without,without
pende,hangs
castigan,punish
trás,after
microsoft,Microsoft
gobiernan,govern
moloch,Moloch
pitillo,cigarette
anticipada,advance
mangueras,hoses
fantasia,fancy
asuka,Asuka
reportan,report
campiña,countryside
fucking,fucking
mamar,suck
declive,slope
ofendí,I offended
inexistente,non-existent
robarla,steal it
produjeron,produced
cuidada,careful
lucharán,they will fight
divirtámonos,Let's have fun
stoker,Stoker
inalcanzable,unattainable
exceptuando,excepting
dudaría,I would hesitate
inferioridad,inferiority
callaras,you will be silent
thai,Thai
martirio,martyrdom
ets,ets
resisto,I resist
envenenando,poisoning
simpsons,Simpsons
rodajas,slices
fiero,wild
led,led
pásamela,Pass it to me
shauna,Shauna
chelo,cello
terceros,third parties
propulsor,propeller
remisión,remission
apagarla,turn it off
pavor,dread
atoró,got stuck
romanas,Roman
inepto,inept
alexx,Alexx
lanzarte,launch
limpiadores,cleaners
horst,Horst
kajal,kajal
desaparecio,disappeared
prostituto,prostitute
escojan,choose
casaba,married
ipor,ipor
atlética,athletic
scotch,scotch
fáser,phaser
gacela,gazelle
gaveta,drawer
revisas,you check
excúseme,excuse me
excéntrica,eccentric
percival,Percival
cosby,cosby
mixta,mixed
limpiadora,cleaner
braverman,braverman
prepararla,prepare it
tragando,swallowing
envenenados,poisoned
chai,chai
acordaré,I will agree
servirlo,serve it
cybermen,cybermen
condenen,condemn
estudiarlo,study it
sarcófago,sarcophagus
partí,I left
rocks,rocks
alabanza,praise
inspecciones,inspections
excavaciones,excavations
aprendices,apprentices
sangran,They bleed
sacrifica,sacrifices
tratarlos,treat them
acostumbrar,accustom
plantando,planting
enteraría,would find out
ocurran,occur
suárez,Suarez
veáis,you see
invirtiendo,investing
jab,jab
perdoneme,Excuse me
verbena,verbena
repeticiones,repetitions
bronco,rough
zee,zee
sustitución,substitution
leccion,lesson
rebotando,bouncing
militante,militant
picando,chopping
aleatorios,random
katz,katz
ocuparía,would occupy
enojarte,get angry
hepburn,Hepburn
aspiración,aspiration
arrestarlos,arrest them
diseñando,designing
meryl,Meryl
sarín,sarin
negarle,deny him
nalgadas,spanking
leerlas,read them
insinuación,innuendo
tomábamos,we were drinking
jaja,ha ha
maximo,maximum
atravesarlo,go through it
vigilamos,we monitor
triturador,crusher
prometiendo,promising
adulador,flatterer
diagnósticos,diagnoses
roncando,snoring
bloqueen,block
orion,Orion
típicas,typical
revocar,revoke
pruébala,try it
laca,lacquer
residuales,residuals
arrasando,sweeping
omiso,omitted
tríada,triad
retenerte,hold you back
súbanse,get on
geología,geology
cenaré,I will have dinner
afroamericanos,African Americans
jurídica,legal
sacha,Sacha
esparcido,scattered
seon,son
racionales,rational
alcantarillado,sewerage
amazona,amazon
esnob,snob
prioritario,priority
impropio,improper
verificamos,we verified
kelley,kelley
deseaste,you wished
anunciarlo,announce it
calentado,heated
pulsaciones,heartbeats
caddy,caddy
cristiandad,Christendom
confrontar,confront
ducados,ducats
radares,radars
pararía,would stop
krueger,Krueger
scranton,Scranton
cornwall,Cornwall
notamos,we noticed
guiarte,guide you
malia,malia
pagaras,you will pay
racine,racine
reirá,will laugh
greenberg,Greenberg
contratiempos,setbacks
catarro,cold
intactas,intact
dejémonos,Let's leave
lavarlo,wash it
eminente,eminent
presidenciales,presidential
comediantes,comedians
lindy,Lindy
empujoncito,jog
descuidados,careless
magnéticos,magnetic
erecciones,erections
demoras,delays
retires,withdraw
preparemos,Let's prepare
racionamiento,rationing
desharemos,we will undo
encontrarles,find them
regresarías,would you return
keegan,Keegan
aferrarte,hold on
hasan,hasan
arch,arch
lóbulos,lobes
voila,voila
prestadas,borrowed
desapercibidos,unnoticed
compartíamos,we shared
romantico,romantic
descalificado,disqualified
hands,hands
dink,DINK
requeriría,would require
ilustraciones,illustrations
jihad,jihad
camada,litter
sortija,ring
alberga,houses
atropellada,run over
yune,Yune
preservativo,preservative
concluyó,concluded
maquis,maquis
wi,wi
exigentes,demanding
getting,getting
rider,rider
indy,indy
elegirá,will choose
rina,fight
estafó,scammed
chantajearme,blackmail me
gertie,Gertie
sufriera,suffered
napalm,napalm
exhaustiva,exhaustive
alquilada,rented
compuso,composed
flamante,brand new
escupido,spat
part,part
tarot,tarot
ardid,scheme
exponiendo,exposing
comentarista,commentator
seminarios,seminars
bastarda,bastard
violarla,rape her
tocarán,they will play
sylar,sylar
bettie,Bettie
dañino,harmful
cercas,fences
flick,flick
gendarmes,gendarmes
adelantarme,get ahead
cor,cor
cazamos,we hunt
suspendidos,suspended
eliminaron,they eliminated
jor-el,jor-el
comarca,region
servirnos,serve us
besaron,they kissed
siquiatra,psychiatrist
consiente,consent
pomo,knob
duelos,duels
ordinarios,ordinary
charmaine,Charmaine
khalil,Khalil
arrancan,they start
vacilar,hesitate
porqueria,filth
sangría,bleeding
quitaran,They will remove
decidirán,they will decide
grato,welcome
compruebo,I check
s.a.,s.a.
taro,taro
sanguinario,bloodthirsty
despachos,offices
aguantó,held on
rebobina,rewind
arrojo,daring
thayer,thayer
crais,crais
tranquilícense,calm down
plenitud,fullness
zbz,zbz
globales,global
circle,circle
gilly,gilly
u.s.,U.S.
primates,primates
casilleros,lockers
munna,munna
hamish,Hamish
prentice,Prentice
intentalo,try it
controlen,control
winifred,Winifred
dirigente,leader
resolvimos,we solved
hablarías,would you speak
leiste,You read
cojera,limp
arruinen,ruin
beast,beast
mozzie,mozzie
else,else
snowboard,snowboard
madsen,Madsen
epicentro,epicenter
normandos,Normans
kensington,Kensington
separatistas,separatists
buscarse,to search
desalojar,evict
averigüémoslo,Let's find out
obsesiona,obsession
causaba,caused
arreglaba,fixed
cruelmente,viciously
tron,tron
extinguido,extinct
despegando,taking off
procrear,procreate
centurión,centurion
acompáñenos,Join us
mcdeere,McDeere
aviadores,aviators
clementine,clementine
interfieras,interfere
críquet,cricket
ubicaciones,locations
enfrentamientos,clashes
entenderían,would understand
diván,divan
negatividad,negativity
gm,gm
yoshida,Yoshida
secuestra,kidnaps
lugarteniente,lieutenant
especialidades,specialties
carriles,lanes
concederé,I will grant
canastas,baskets
huxley,Huxley
lyons,Lyons
peluquín,toupee
mazmorras,dungeons
estaríais,you would be
educadamente,politely
querria,I would like
chita,cheetah
hieren,they hurt
jessup,jessup
caniche,poodle
sindy,sindy
gastaron,they spent
castiel,Castiel
cautivos,captives
propagación,spread
viajará,will travel
volaría,would fly
koichi,Koichi
low,low
secando,drying
ahorcamiento,hanging
pinte,paint
chrysler,Chrysler
enseñárselo,show it to him
jacinto,hyacinth
chronicle,chronicle
hail,hail
masivos,massive
robarles,steal from them
pellizco,pinch
elm,elm
denuevo,again
cultiva,cultiva
contratarlo,hire him
iljimae,iljimae
procurar,attempt
bloqueos,blockades
informaremos,we will inform you
punks,punks
sony,Sony
kayak,kayak
diosas,goddesses
expediciones,expeditions
apuñala,stabs
aron,aron
disfrutará,will enjoy
presionarme,pressure me
evening,evening
cuelgas,hang
clarividente,clairvoyant
finney,finney
tuerca,nut
votaré,I will vote
vísperas,vespers
examinador,examiner
baal,Baal
panceta,bacon
ábrala,open it
jean-claude,Jean-Claude
pegadas,glued
corporation,corporation
archivado,filed
metían,they put
anne-marie,Anne-Marie
byrne,Byrne
napa,napa
encariñado,fond
proceden,come from
disparados,fired
riff,riff
agotadas,sold out
distraje,distracted
escogería,I would choose
mutilación,mutilation
trampilla,trapdoor
dramáticamente,dramatically
surtido,assortment
marcación,dialing
lameculos,toady
